grupi_id,base_id,oracle_id,n_amendments,schema,base_effective,oracle_effective,version_index,version_count,title
319477,106082019018,114072023004,122,maarus,2019-08-09,2023-07-17,2,3,Riigi infosüsteemi haldussüsteem
158732,113012015018,113062025016,32,maarus,2015-01-16,2025-06-16,1,2,"Riigi keskkonnakaitseinspektori tõendi vorm ja tunnusmärgi kujundus ning tõendi ja tunnusmärgi valmistamise, väljaandmise ja tagastamise kord"
1000316,116072016003,116072016004,48,maarus,2016-07-19,2017-01-01,1,2,Riigi kinnisvararegistri asutamine ja selle pidamise põhimäärus
1000586,126062012013,115022013007,88,maarus,2012-06-29,2013-02-18,5,6,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Marubeni Corporationi vahel sõlmitud teisest kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000608,126062012010,118042013020,84,maarus,2012-06-29,2013-04-21,5,6,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Mitsubishi Corporationi vahel sõlmitud kolmandast kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000535,126062012018,118042013019,86,maarus,2012-06-29,2013-04-21,6,7,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Mitsubishi Corporationi vahel sõlmitud teisest kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000799,124012013004,118042013021,92,maarus,2013-01-27,2013-04-21,5,6,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Corporationi vahel sõlmitud teisest kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000648,118042013023,110052013017,104,maarus,2013-04-21,2013-05-13,9,10,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Mitsui Banking Corporationi vahel sõlmitud kolmandast kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000956,126062012014,108022013007,88,maarus,2012-06-29,2013-02-11,5,6,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Mitsui Banking Corporationi vahel sõlmitud kuuendast kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000917,126062012021,108022013006,88,maarus,2012-06-29,2013-02-11,4,5,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Mitsui Banking Corporationi vahel sõlmitud neljandast kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000607,113042012015,108022013004,86,maarus,2012-04-16,2013-02-11,4,5,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Mitsui Banking Corporationi vahel sõlmitud teisest kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000957,108022013008,118042013022,92,maarus,2013-02-11,2013-04-21,4,5,Riigi lubatud heitkoguse ühikutega kauplemise Eesti Vabariigi ja Sumitomo Mitsui Banking Corporationi vahel sõlmitud viiendast kokkuleppest saadud vahendite kasutamise tingimused ja kord
1000207,126062012019,118042013018,86,maarus,2012-06-29,2013-04-21,6,7,Riigi lubatud heitkoguse ühikutega kauplemisest saadud vahendite kasutamise tingimused ja kord
1000330,126062012020,115022013006,82,maarus,2012-06-29,2013-02-18,5,6,Riigi lubatud heitkoguse ühikutega kauplemisest saadud vahendite kasutamise tingimused ja kord
1000420,110052013016,126112013009,94,maarus,2013-05-13,2013-11-29,9,10,Riigi lubatud heitkoguse ühikutega kauplemisest saadud vahendite kasutamise tingimused ja kord
346478,113042012016,126062012011,30,maarus,2012-04-16,2012-06-29,5,6,Riigi lubatud heitkoguse ühikutega kauplemisest saadud vahendite kasutamise tingimused ja kord
341499,112112010013,105052017013,8,maarus,2011-01-01,2017-05-08,1,2,Riigi osalusega äriühingu ja sihtasutuse nõukogu liikmete tasustamise kord ja tasude piirmäärad
1013853,114042020008,123082022004,40,maarus,2020-04-17,2022-08-26,4,5,Riigi personali- ja palgaarvestuse andmekogu asutamine ja selle põhimäärus
1013854,117042019009,123082022005,56,maarus,2019-06-01,2022-08-26,4,5,Riigi personali- ja palgaarvestuse andmekogusse andmete esitamise ja arvestuse toimingute teostamise kord
310556,117122013011,117122014010,30,maarus,2014-01-01,2015-01-01,3,4,Riigi rahastatava lapsehoiuteenuse maksimaalse maksumuse ning asenduskoduteenuse maksimaalse maksumuse ja hinna kehtestamine
1022364,126062020017,119062024005,50,maarus,2020-06-29,2024-06-22,2,3,Riigi rahavoo juhtimise ja stabiliseerimisreservi haldamise põhimõtted
1051358,113062023006,121032025036,6,maarus,2023-06-16,2025-01-01,1,2,Riigi toetatav õigusnõustamine
1046454,106052025013,103102025007,22,maarus,2025-05-09,2025-10-06,2,3,Riigi toidu ja sööda käitlejate registri põhimäärus
1000204,103092013046,129122018020,10,maarus,2013-09-06,2019-01-01,1,2,Riigi üldhariduskooli hoolekogu moodustamise kord ja töökord
1003285,106072021004,112092025002,64,maarus,2021-07-09,2025-09-15,2,3,Riigiabi ja vähese tähtsusega abi registri põhimäärus
1028186,122062024012,110012025021,166,maarus,2024-06-25,2025-01-13,19,20,Riigieelarve seaduses kohaliku omavalitsuse üksustele määratud toetusfondi vahendite jaotamise ja kasutamise tingimused ja kord
1015329,117122019004,113082021003,18,maarus,2019-12-20,2021-08-16,1,2,Riigieelarvest Kultuuriministeeriumile muuseumide tegevustoetuseks eraldatud vahendite taotlemise ja määramise kord
1009248,125102023006,106022024013,250,maarus,2023-10-28,2024-02-09,15,16,"Riigieelarvest Kultuuriministeeriumile spordi toetamiseks eraldatud vahenditest antavate sporditoetuste liigid ning toetuse taotlemise, taotleja hindamise, toetuse määramise ja määramisest keeldumise tingimused ja kord"
1062028,112112025003,112112025004,16,maarus,2025-11-15,2026-07-01,1,2,Riigieelarvest Kultuuriministeeriumile spordi toetamiseks eraldatud vahenditest sporditoetuste taotlemise ja andmise kord ning sportlasele ja tema treenerile preemia määramise kord
1054935,111102023002,111102023003,36,maarus,2023-10-14,2026-01-01,2,3,Riigieelarvest etendusasutuste toetamise tingimused ja kord
1036745,129062018095,124032022005,34,maarus,2018-07-02,2022-04-01,1,2,Riigieelarvest hüvitatava puhkusetasu ja keskmise töötasu maksmise kord ja hüvitamise taotluse andmete loetelu
305084,119082015005,123122017042,22,maarus,2015-09-01,2018-01-01,1,2,Riigieelarvest kohalikule omavalitsusele surnu vedamise kulude hüvitamise kord
318517,126082015027,128072020009,38,maarus,2015-09-01,2020-08-01,1,2,"Riigieelarvest koolieelsete lasteasutuste kohtade loomiseks ja renoveerimiseks, lasteasutuste õpikeskkonna arendamiseks ja lasteasutuste õpetajate palgavahenditeks toetuse eraldamise ning kasutamise tingimused ja kord ning toetuse saamise eelduseks oleva kohaliku omavalitsuse üksuse omaosaluse suurus ja nõuded omaosalusele"
1057348,124112023005,115112024012,20,maarus,2023-11-27,2024-11-18,1,2,"Riigieelarvest muuseumide tegevustoetuse taotlemise, taotleja hindamise ja toetuse määramise tingimused ja kord"
158114,111052011012,123102012011,26,maarus,2011-06-01,2013-01-01,1,2,"Riigieelarvest mälestise või muinsuskaitsealal paikneva ehitise hooldamiseks, sealhulgas valve- ja signalisatsioonisüsteemi paigaldamiseks, mälestise või muinsuskaitsealal paikneva ehitise konserveerimiseks, restaureerimiseks või optimaalsete säilitustingimuste loomiseks toetuse taotlemise, taotluse menetlemise ja toetuse andmise alused ja kord"
1051893,124092021002,112042022006,14,maarus,2021-09-27,2022-04-15,1,2,"Riigieksamite vormid ja ajad, ühtsete põhikooli lõpueksamite ning tasemetööde õppeained, vormid ja ajad 2021/2022. õppeaastal"
1003007,121032013006,124052013016,12,maarus,2013-03-24,2013-05-27,2,3,"Riigieksamite, põhikooli ühtsete ülesannetega eksamite ja tasemetööde õppeained, vormid ja ajad 2012/2013. õppeaastal"
1039853,113042023002,113042023003,164,maarus,2023-05-12,2024-01-01,2,3,Riigihangete registri põhimäärus
312394,108052015009,115092015012,42,maarus,2015-05-11,2015-09-18,1,2,Riigihangete vaidlustuskomisjoni põhimäärus
1048121,107032024007,121102025003,48,maarus,2024-03-10,2025-10-24,1,2,Riigikaitse valdkonna toetamise tingimused ja kord
1052490,129112024007,104112025004,180,maarus,2024-12-02,2025-11-07,4,5,Riigikaitseõpetuse valdkonna toetamise tingimused ja kord
1001603,128102023002,113032026004,84,maarus,2023-11-01,2026-03-16,7,8,Riigikantselei põhimäärus
1035564,127032020020,127082025006,24,maarus,2020-03-30,2025-08-30,3,4,Riigile kuuluva maavara kaevandamisõiguse tasumäärad
158464,109012014016,129122024044,110,maarus,2014-01-12,2025-01-01,1,2,Riigimaa kasutusvaldusesse andmise ja riigimaale kasutusvalduse seadmise kord
309568,113112018003,111072023014,70,maarus,2018-11-16,2023-07-14,2,3,Riigimetsa Majandamise Keskuse põhimäärus
1052889,123022022010,125052022007,4,maarus,2022-02-26,2022-05-28,1,2,Riigimetsa majandajatele aastateks 2022–2026 riigimetsas uuendusraie optimaalse pindala määramine
309424,119082014023,128092023012,58,maarus,2014-08-22,2023-10-01,1,2,Riigimetsas kasvava metsa raieõiguse ja metsamaterjali müügi kord
317593,127082025008,122012026007,414,maarus,2025-09-01,2026-02-02,19,20,Riigisaladuse ja salastatud välisteabe kaitse kord
1028959,117062016006,129102019006,20,maarus,2016-06-20,2019-11-01,1,2,Riigisisesed lennureeglid ja erandid ning erisused komisjoni rakendusmääruses (EL) nr 923/2012 sätestatud lennureeglitest
1030091,115082025005,114112025016,30,maarus,2025-08-18,2025-11-17,14,15,Riigiteede liigid ja riigiteede nimekiri
330990,102022012004,125012013014,12,maarus,2012-02-05,2013-01-28,1,2,Riigiteenistujate töötasustamine
153704,119062012019,123042014012,8,maarus,2012-06-22,2014-04-26,1,2,Riigivapiga ja teiste riiklikult tähtsate turvaelementidega dokumentide plankide ning riigivapiga pitserite näidiste registri asutamine ja registri pidamise põhimäärus
1043112,120072024008,120062025032,40,maarus,2024-07-23,2025-09-01,6,7,Riiklike haridusstipendiumide ja -preemiate määramise tingimused ja kord
330178,101042022020,113072024004,106,maarus,2022-04-04,2024-07-16,8,9,"Riiklike maksude maksuhalduri poolt hallatavate nõuete ja kohustuste arvestusse kandmise, tasumise ja tagastamise kord"
155005,119122018025,112072024004,32,maarus,2019-01-01,2024-08-01,3,4,Riiklike maksude maksuvõla tasumise ajatamise kord
157129,115112012009,115112012011,52,maarus,2013-01-01,2013-04-01,2,3,Riiklike peretoetuste ja vanemahüvitise taotlemise avalduse vorm ja vajalike lisadokumentide loetelu
1001127,103062022011,103062022012,38,maarus,2022-06-06,2022-09-30,3,4,Riiklikele registreerimismärkidele ja nende valmistamisele esitatavad nõuded
155495,112072012007,123102014009,36,maarus,2012-08-01,2014-10-26,1,2,Riiklikku alkoholiregistrisse registrikande tegemiseks esitatava taotluse vorminõuded
1046460,104072023039,103102025008,14,maarus,2023-07-07,2025-10-06,1,2,Riikliku alkoholiregistri põhimäärus
1036237,126012021003,123072025003,76,maarus,2021-01-29,2025-07-26,1,2,Riikliku kiirgustöötajate doosiregistri asutamine ja selle põhimäärus
1036992,103042020016,130122022009,44,maarus,2021-01-01,2023-01-02,2,3,"Riikliku pensioni määramise, ümberarvutamise ja maksmise juhend"
162561,129122012073,126092013005,194,maarus,2013-01-01,2013-09-29,1,2,"Riikliku pensioni määramise, ümberarvutamise ja maksmise juhend"
1028918,102122015004,102122015005,38,maarus,2016-01-01,2016-07-01,1,2,Riikliku pensionikindlustuse registri pidamise põhimäärus
306111,115102013008,111082015008,100,maarus,2013-10-18,2015-08-14,2,3,Riikliku rahvusvahelise kaitse andmise registri asutamine ja registri pidamise põhimäärus
1032303,126082022011,128122023018,26,maarus,2022-08-29,2024-01-01,3,4,Riikliku rahvusvahelise kaitse andmise registri põhimäärus
1014448,123032021021,131122021023,38,maarus,2021-03-26,2022-01-03,2,3,Riikliku sõrmejälgede registri asutamine ja registri pidamise põhimäärus
1030371,123032022005,108032023009,48,maarus,2022-03-26,2023-03-11,4,5,Riikliku tähtsusega teaduse infrastruktuuri toetamine teekaardi alusel
1044408,113102023002,106052025008,12,maarus,2023-10-16,2025-05-09,1,2,Riikliku täienduskoolituse tellimuse koostamise ja esitamise kord ning akadeemilise tunni maksumus õppekavarühmade kaupa Haridus- ja Teadusministeeriumi valitsemisalas
1029176,115032016012,104112020117,38,maarus,2016-03-18,2021-01-01,1,2,Riikliku veterinaararstide registri põhimäärus
1052911,112092023004,103102025009,44,maarus,2024-01-01,2025-10-06,3,4,Riikliku veterinaararstide registri põhimäärus
1031277,104112025007,105022026008,52,maarus,2025-11-07,2026-02-08,1,2,Riikliku ühistranspordiregistri põhimäärus
157368,122022022006,109072025005,66,maarus,2022-02-25,2025-07-12,4,5,Riiklikult tagatud elamumajanduslaenude sihtgrupid ja laenutagatiste ülempiirid
345791,108112013009,110022015002,74,maarus,2013-11-11,2015-02-13,3,4,Rohelise investeerimisskeemi “Korterelamute rekonstrueerimise toetus” kasutamise tingimused ja kord
1001255,123012015004,119082016004,172,maarus,2015-01-26,2016-08-22,4,5,Rohelise investeerimisskeemi „Elektriautode toetus” kasutamise tingimused ja kord
346671,101022013004,113062025017,26,maarus,2013-02-04,2025-06-16,1,2,Rohelise investeerimisskeemi „Tuult energiaallikana kasutava elektritootja investeeringute toetus” tingimused ja kord
1051405,116042024004,113062025018,62,maarus,2024-04-19,2025-06-16,2,3,Rohetehnoloogia ettevõtluse arendamise programmide ja üldhariduskoolide õpilaste teadlikkuse suurendamise projektide toetamise tingimused ja kord
1001114,119122015017,120122019017,16,maarus,2016-01-01,2020-01-01,1,2,Romusõidukite käitlusnõuded
313624,129082015060,106122017035,30,maarus,2015-09-01,2018-01-01,1,2,Saaremaa Veterinaarkeskuse põhimäärus
339177,121012022021,123122023026,28,maarus,2022-01-24,2023-12-26,1,2,Sadamarajatise turvaülevaatuse läbiviimise ning turvatunnistuse väljastamise kord ja tunnistuse vorm
1008322,123102018009,116032022015,34,maarus,2018-10-26,2022-03-19,1,2,Sadamaregistri pidamise põhimäärus
1013948,104102016007,111122019014,88,maarus,2016-10-07,2019-12-14,2,3,Salmonellooside tõrje eeskiri
331582,131122010051,101072022028,46,maarus,2011-01-01,2022-07-04,1,2,Saneerimisnõustaja tasu ja hüvitatavate kulutuste arvestamise kord ning tasu piirmäärad
1030536,117052022019,104042023003,66,maarus,2022-05-20,2023-04-30,2,3,"Satelliit- ja GPS-jälgimissüsteemi kaudu esitatavate andmete nimistu, andmete esitamise sagedus ja kord ning nõuded jälgimisseadme ja selle kasutamise kohta"
339858,113122022020,124032023019,150,maarus,2023-03-07,2023-03-27,3,4,Schengeni infosüsteemi riikliku registri põhimäärus
1030287,123092025009,123092025010,58,maarus,2026-01-01,2031-01-01,5,6,"Seadme vahetu kasutaja, kasutamise järelevaataja, seadmetööd ja auditit tegeva isiku kompetentsusele ja selle tõendamisele ning sertifitseerimisskeemile esitatavad nõuded"
304014,115082023002,127052025006,176,maarus,2023-08-18,2025-05-30,10,11,Seemnekartuli kategooriad ning seemnekartuli tootmise ja turustamise nõuded
1030442,130042020016,120092023003,44,maarus,2020-05-03,2023-09-23,3,4,Sekretäri- ja kontoritöö erialade riiklik õppekava
158304,119092014005,131102014008,18,maarus,2014-09-22,2014-11-03,2,3,Seli Tervisekeskuse põhimäärus
1054165,131012023012,126102023006,42,maarus,2023-03-02,2023-10-29,1,2,Sigade Aafrika katku ennetamise ja tõrje täpsemad meetmed
158244,128042018003,111122019015,192,maarus,2018-05-01,2019-12-14,5,6,Sigade klassikalise katku ja sigade Aafrika katku tõrje eeskiri
1001851,108102013009,121042017013,8,maarus,2013-10-11,2017-04-24,1,2,Siseaudiitori kutsetegevuse standardite kehtestamine
157290,102032016002,129082019005,20,maarus,2016-03-05,2019-09-01,2,3,Sisekaitseakadeemia nõunike kogu koosseis ja töökord
1003510,128042018005,129082018008,12,maarus,2018-05-01,2018-09-01,3,4,Sisekaitseakadeemia politseiametnike ametikohad ja nendele kinnitatud teenistusastmed ning Päästekolledži ametikohtade vastavus päästeteenistujate ametinimetustele
1027291,115022017007,104092018002,12,maarus,2017-02-18,2018-09-10,1,2,Sisekaitseakadeemia põhimäärus
1047828,108032024006,109072024005,44,maarus,2024-03-11,2024-08-01,2,3,Sisekaitseakadeemia põhimäärus
340958,130012012007,107022014004,60,maarus,2012-02-02,2014-02-10,1,2,Sisekaitseakadeemia põhimäärus
1032025,101082019020,104032022003,8,maarus,2019-08-04,2022-03-07,2,3,Sisekaitseakadeemia teenistuskohtade koosseis
337451,115032023007,109062023016,44,maarus,2023-03-18,2023-06-12,7,8,"Sisekaitseakadeemia üliõpilasele, kadetile ja õpilasele makstava stipendiumi suurus, maksmise tingimused ja kord"
1027118,109122016002,129082019008,12,maarus,2016-12-12,2019-09-01,1,2,Sisekaitselise rakenduskõrgkooli rektori valimise kord
1048906,126112022002,109072024006,76,maarus,2022-12-01,2024-08-01,2,3,Siseministeeriumi infotehnoloogia- ja arenduskeskuse põhimäärus
1003268,127082022008,122012025004,262,maarus,2023-01-01,2025-02-01,22,23,Siseministeeriumi põhimäärus
1024912,108012019018,131082019002,20,maarus,2019-02-01,2019-09-03,3,4,Siseriiklike aktsiisikauba saatedokumentide menetlemise kord
156185,123032022006,123032022007,96,maarus,2022-03-26,2032-01-18,3,4,"Siseveelaeva laevapere liikmete koolitus- ja kvalifikatsiooninõuded, diplomeerimise kord ning diplomite ja kutsetunnistuste vormid"
158981,118012022009,108052025004,24,maarus,2022-01-21,2025-05-11,1,2,Siseveelaevade miinimumkoosseisu määramise nõuded ja siseveelaeva ohutu mehitatuse tunnistusele kantavate andmete loetelu
1034937,128102016009,126082022016,10,maarus,2016-10-31,2022-08-29,1,2,Sissesõidukeeldude riikliku registri pidamise põhimäärus
