amendment_id,parent_id
1991/190,1940/378
1991/191,1978/1047
1991/197,1918/74-001
1991/198,1918/74-005
1991/199,1970/664
1991/200,1986/755
1991/203,1986/381
1991/204,1970/669
1991/205,1970/670
1991/208,1988/202
1991/210,1989/288
1991/211,1968/459
1991/212,1968/462
1991/213,1982/828
1991/214,1956/347
1991/215,1969/444
1991/219,1989/96
1991/22,1978/181
1991/224,1988/143
1991/227,1977/1059
1991/229,1966/280
1991/230,1966/281
1991/231,1968/774
1991/232,1968/775
1991/233,1971/272
1991/234,1966/611
1991/236,1943/662
1991/240,1984/634
1991/241,1979/129
1991/242,1988/389
1991/243,1978/734
1991/244,1954/247
1991/245,1895/37-001
1991/246,1985/778
1991/247,1918/74-013
1991/252,1964/635
1991/253,1985/694
1991/255,1970/198
1991/257,1983/138
1991/257,1983/183
1991/258,1971/662
1991/259,1990/136
1991/261,1983/476
1991/262,1983/477
1991/266,1967/412
1991/267,1922/196
1991/268,1987/140
1991/269,1982/1057
1991/270,1971/954
1991/271,1950/558
1991/272,1979/684
1991/273,1982/828
1991/274,1972/574
1991/275,1986/583
1991/278,1960/220
1991/279,1989/198
1991/281,1986/567
1991/282,1989/1269
1991/284,1990/56
1991/285,1983/237
1991/286,1983/743
1991/287,1990/620
1991/288,1990/621
1991/289,1990/715
1991/290,1987/728
1991/291,1963/246
1991/292,1968/644
1991/293,1968/738
1991/294,1968/739
1991/295,1968/645
1991/297,1978/508
1991/3,1978/904
1991/301,1987/437
1991/302,1983/165
1991/303,1951/422
1991/307,1989/237
1991/308,1990/879
1991/309,1983/1084
1991/310,1990/9
1991/313,1983/387
1991/314,1990/744
1991/315,1985/724
1991/316,1987/693
1991/317,1975/403
1991/318,1984/608
1991/319,1985/427
1991/320,1970/361
1991/321,1970/359
1991/322,1956/594
1991/323,1976/673
1991/324,1985/586
1991/325,1954/277
1991/326,1981/282
1991/327,1956/689
1991/328,1983/607
1991/329,1983/887
1991/33,1965/749
1991/330,1983/1010
1991/331,1973/239
1991/332,1985/26
1991/333,1987/759
1991/334,1987/820
1991/335,1985/155
1991/336,1977/182
1991/337,1966/661
1991/338,1988/1348
1991/339,1975/936
1991/34,1961/404
1991/340,1988/1349
1991/341,1943/662
1991/342,1957/143
1991/344,1919/122-001
1991/345,1989/819
1991/35,1961/405
1991/350,1972/28
1991/351,1975/408
1991/352,1959/418
1991/353,1978/611
1991/354,1958/482
1991/355,1988/1240
1991/356,1976/145
1991/357,1979/590
1991/36,1971/91
1991/363,1969/132
1991/367,1990/474
1991/369,1948/541
1991/370,1978/574
1991/372,1987/723
1991/375,1985/26
1991/376,1973/88
1991/377,1973/651
1991/379,1983/804
1991/380,1946/608
1991/381,1978/423
1991/384,1986/662
1991/385,1988/860
1991/386,1984/211
1991/387,1963/436
1991/388,1978/1086
1991/389,1990/185
1991/390,1990/749
1991/394,1991/183
1991/399,1985/817
1991/400,1974/1111
1991/402,1964/580
1991/403,1986/1044
1991/405,1961/212
1991/406,1972/205
1991/407,1986/786
1991/408,1957/190
1991/409,1990/1247
1991/410,1987/1293
1991/412,1989/774
1991/413,1963/473
1991/414,1977/225
1991/415,1973/948
1991/416,1977/988
1991/417,1978/769
1991/418,1983/1057
1991/419,1983/888
1991/42,1979/273
1991/420,1977/58
1991/421,1948/547
1991/423,1986/134
1991/426,1985/737
1991/427,1986/653
1991/428,1948/567
1991/429,1977/1091
1991/430,1977/450
1991/431,1985/46
1991/432,1977/254
1991/433,1990/716
1991/435,1981/267
1991/436,1989/843
1991/437,1989/842
1991/438,1982/233
1991/439,1983/150
1991/440,1989/1135
1991/445,1990/48
1991/450,1991/206
1991/452,1972/206
1991/453,1967/55
1991/454,1978/784
1991/455,1987/396
1991/456,1976/674
1991/458,1982/868
1991/459,1982/869
1991/460,1976/842
1991/461,1980/376
1991/462,1986/844
1991/466,1955/469
1991/467,1961/395
1991/468,1955/509
1991/471,1956/347
1991/472,1969/38
1991/473,1978/591
1991/474,1977/119
1991/475,1990/1364
1991/477,1989/1271
1991/478,1979/864
1991/482,1988/890
1991/484,1990/474
1991/485,1983/887
1991/487,1987/320
1991/488,1983/377
1991/491,1962/290
1991/502,1960/101
1991/503,1958/370
1991/504,1985/392
1991/506,1951/604
1991/507,1960/101
1991/509,1987/487
1991/510,1983/494
1991/511,1989/147
1991/513,1979/846
1991/514,1957/393
1991/517,1922/148
1991/518,1965/491
1991/519,1889/39-001
1991/520,1967/676
1991/521,1982/233
1991/523,1990/634
1991/525,1988/27
1991/529,1990/985
1991/53,1962/134
1991/530,1973/272
1991/531,1975/713
1991/532,1976/45
1991/533,1990/1248
1991/534,1972/206
1991/535,1978/984
1991/537,1970/339
1991/54,1985/662
1991/540,1952/408
1991/541,1990/671
1991/548,1928/7
1991/55,1990/485
1991/551,1987/723
1991/552,1983/887
1991/561,1978/904
1991/567,1985/381
1991/568,1987/517
1991/570,1988/427
1991/571,1987/829
1991/577,1989/228
1991/578,1983/804
1991/58,1987/737
1991/583,1981/932
1991/585,1981/173
1991/59,1985/908
1991/593,1943/995
1991/594,1988/1148
1991/595,1970/320
1991/597,1984/602
1991/6,1990/585
1991/60,1990/36
1991/605,1972/66
1991/606,1989/1062
1991/607,1982/710
1991/608,1978/743
1991/609,1987/275
1991/612,1961/395
1991/613,1962/134
1991/614,1969/467
1991/615,1969/468
1991/616,1985/662
1991/617,1956/72
1991/618,1966/280
1991/619,1956/347
1991/620,1984/602
1991/621,1963/364
1991/622,1978/591
1991/623,1969/38
1991/624,1977/119
1991/627,1948/608
1991/628,1981/1026
1991/629,1961/264
1991/630,1973/36
1991/631,1985/24
1991/632,1979/1062
1991/633,1989/635
1991/634,1987/1250
1991/635,1982/223
1991/636,1973/609
1991/637,1968/459
1991/638,1968/462
1991/639,1986/411
1991/64,1974/1110
1991/640,1986/445
1991/641,1990/5
1991/642,1989/845
1991/643,1988/803
1991/65,1978/562
1991/651,1889/39-001
1991/652,1983/331
1991/653,1975/274
1991/655,1962/183
1991/656,1962/184
1991/657,1969/667
1991/658,1969/668
1991/659,1985/870
1991/66,1978/563
1991/665,1988/697
1991/67,1964/220
1991/671,1981/267
1991/672,1923/71
1991/673,1951/83
1991/68,1962/554
1991/680,1987/1053
1991/681,1986/919
1991/684,1983/411
1991/69,1945/1231
1991/690,1989/379
1991/691,1990/388
1991/692,1990/445
1991/697,1889/39-001
1991/698,1889/39-101
1991/699,1983/331
1991/7,1990/1083
1991/70,1960/429
1991/700,1976/135
1991/701,1940/262
1991/702,1953/317
1991/703,1889/39-087
1991/704,1963/326
1991/705,1987/21
1991/706,1969/132
1991/707,1983/66
1991/708,1734/4-000
1991/709,1983/326
1991/71,1972/66
1991/710,1973/87
1991/712,1967/328
1991/714,1973/692
1991/715,1987/1200
1991/717,1963/473
1991/718,1978/284
1991/72,1972/67
1991/721,1990/1078
1991/722,1989/819
1991/723,1981/267
1991/724,1988/1141
1991/725,1978/610
1991/726,1969/436
1991/728,1980/199
1991/729,1986/64
1991/73,1965/469
1991/730,1972/66
1991/731,1986/914
1991/732,1941/526
1991/733,1961/389
1991/734,1958/370
1991/736,1920/26
1991/737,1965/469
1991/738,1982/67
1991/739,1978/673
1991/74,1961/307
1991/740,1952/458
1991/741,1979/602
1991/742,1977/402
1991/743,1979/741
1991/745,1981/839
1991/747,1988/537
1991/749,1984/718
1991/75,1978/743
1991/751,1989/490
1991/754,1960/353
1991/759,1868/31-000
1991/76,1986/583
1991/760,1932/55
1991/761,1932/148
1991/762,1868/32-031
1991/763,1933/132
1991/764,1895/37-001
1991/765,1929/234
1991/766,1947/625
1991/767,1929/379
1991/768,1965/40
1991/77,1989/1062
1991/770,1987/820
1991/773,1954/245
1991/774,1954/243
1991/775,1962/358
1991/776,1972/287
1991/777,1988/475
1991/779,1990/486
1991/78,1987/1292
1991/781,1987/954
1991/79,1990/152
1991/791,1967/355
1991/792,1968/644
1991/793,1968/645
1991/794,1952/408
1991/797,1986/84
1991/799,1990/881
1991/80,1985/355
1991/801,1967/550
1991/802,1971/221
1991/803,1965/749
1991/805,1943/995
1991/806,1986/506
1991/81,1987/395
1991/810,1939/219
1991/813,1979/631
1991/818,1989/437
1991/819,1977/110
1991/82,1946/148
1991/821,1984/598
1991/828,1868/32-014
1991/829,1895/37-001
1991/83,1987/1275
1991/830,1931/281
1991/831,1947/625
1991/832,1978/734
1991/833,1984/634
1991/834,1987/480
1991/835,1939/219
1991/836,1978/684
1991/837,1979/1062
1991/838,1979/129
1991/839,1919/122-001
1991/84,1989/744
1991/846,1983/969
1991/847,1983/746
1991/85,1984/997
1991/852,1982/319
1991/857,1973/1030
1991/857,1973/1032
1991/857,1973/445
1991/857,1973/52
1991/857,1974/582
1991/857,1976/707
1991/857,1979/1068
1991/857,1979/87
1991/857,1980/1057
1991/857,1980/899
1991/857,1983/1033
1991/857,1983/128
1991/857,1983/129
1991/857,1985/684
1991/857,1985/685
1991/857,1985/686
1991/857,1988/698
1991/857,1990/1202
1991/857,1990/1357
1991/858,1988/721
1991/859,1983/638
1991/86,1984/402
1991/866,1978/167
1991/87,1970/283
1991/870,1985/481
1991/871,1957/482
1991/872,1988/821
1991/875,1990/1242
1991/876,1959/247
1991/877,1962/276
1991/879,1991/582
1991/88,1970/282
1991/888,1962/282
1991/89,1970/239
1991/892,1989/1081
1991/895,1991/48
1991/896,1975/1089
1991/898,1978/501
1991/9,1967/676
1991/90,1988/1184
1991/906,1979/881
1991/907,1966/15
1991/908,1974/479
1991/909,1975/274
1991/91,1963/364
1991/915,1985/514
1991/916,1988/697
1991/917,1983/1084
1991/918,1990/9
1991/92,1982/677
1991/920,1991/693
1991/922,1990/846
1991/923,1943/662
1991/924,1977/54
1991/925,1959/530
1991/928,1986/786
1991/93,1982/710
1991/930,1976/674
1991/933,1984/718
1991/934,1984/719
1991/937,1983/233
1991/939,1979/307
1991/94,1983/683
1991/940,1982/716
1991/941,1988/169
1991/942,1962/283
1991/944,1990/985
1991/948,1991/202
1991/949,1983/887
1991/95,1973/36
1991/950,1985/836
1991/956,1987/491
1991/957,1987/492
1991/958,1987/493
1991/959,1987/494
1991/96,1977/519
1991/960,1987/495
1991/961,1987/496
1991/962,1987/497
1991/963,1987/498
1991/964,1987/499
1991/965,1989/147
1991/966,1987/500
1991/967,1987/501
1991/97,1986/41
1991/976,1989/1301
1991/979,1990/1295
1991/98,1941/424
1991/981,1976/2
1991/982,1982/233
1991/983,1982/182
1991/984,1982/203
1991/986,1967/482
1991/987,1971/922
1991/989,1990/1025
1991/99,1948/541
1991/990,1978/940
1991/991,1991/218
1991/992,1963/473
1991/993,1956/594
1991/994,1985/1104
1991/995,1985/1106
1991/997,1966/682
1992/1000,1991/978
1992/1001,1978/1038
1992/1002,1990/1062
1992/1003,1979/881
1992/1007,1969/467
1992/1008,1963/364
1992/1009,1991/1208
1992/101,1928/7
1992/1015,1988/718
1992/1016,1989/592
1992/1018,1992/518
1992/1021,1978/562
1992/1022,1978/563
1992/1023,1987/1275
1992/1024,1960/429
1992/1025,1964/220
1992/1026,1962/554
1992/1029,1989/936
1992/103,1991/206
1992/1030,1989/928
1992/1031,1992/434
1992/1033,1943/662
1992/1034,1967/550
1992/1035,1971/221
1992/1036,1991/32
1992/1037,1991/800
1992/1038,1964/7
1992/1039,1979/129
1992/1045,1982/360
1992/1046,1982/361
1992/1047,1980/696
1992/1048,1991/1667
1992/1049,1988/1158
1992/1051,1991/1607
1992/1054,1990/900
1992/1056,1989/1031
1992/1060,1986/384
1992/1062,1991/869
1992/1067,1992/894
1992/107,1989/786
1992/1075,1978/562
1992/1076,1978/563
1992/1077,1961/307
1992/1078,1964/220
1992/1079,1962/554
1992/1080,1945/1231
1992/1081,1960/429
1992/1082,1987/1275
1992/1083,1970/283
1992/1084,1970/282
1992/1085,1970/239
1992/1086,1990/1116
1992/1087,1985/355
1992/1088,1989/556
1992/1089,1973/459
1992/1090,1982/710
1992/1091,1972/66
1992/1092,1978/743
1992/1093,1989/1062
1992/1094,1987/1292
1992/1095,1990/152
1992/1096,1984/997
1992/1097,1988/1184
1992/1098,1963/364
1992/1099,1977/519
1992/110,1966/84
1992/1100,1941/424
1992/1101,1985/153
1992/1102,1991/592
1992/1103,1983/481
1992/1104,1977/951
1992/1105,1953/317
1992/1106,1986/583
1992/1107,1978/562
1992/1108,1978/562
1992/1109,1978/563
1992/1110,1978/563
1992/1111,1964/220
1992/1112,1964/220
1992/1113,1962/554
1992/1114,1962/554
1992/1115,1960/429
1992/1116,1960/429
1992/1117,1987/1275
1992/1118,1987/1275
1992/1119,1984/997
1992/112,1972/28
1992/1122,1982/868
1992/1123,1982/869
1992/1124,1986/1044
1992/1125,1964/580
1992/1126,1961/212
1992/1127,1970/359
1992/1128,1985/427
1992/1129,1970/361
1992/1130,1985/724
1992/1131,1973/948
1992/1132,1956/689
1992/1133,1990/1247
1992/1134,1987/1293
1992/1135,1989/774
1992/1136,1990/744
1992/1137,1983/1057
1992/1138,1987/396
1992/1139,1992/814
1992/1140,1977/58
1992/1141,1978/769
1992/1142,1977/1091
1992/1143,1988/1348
1992/1144,1978/784
1992/1145,1983/607
1992/1146,1956/594
1992/1147,1963/473
1992/1148,1971/219
1992/1149,1987/176
1992/1150,1963/375
1992/1151,1992/496
1992/1154,1989/228
1992/1155,1961/441
1992/1156,1991/1176
1992/1157,1992/404
1992/1160,1988/920
1992/1162,1987/395
1992/1163,1963/364
1992/1165,1963/364
1992/1167,1958/370
1992/1168,1966/163
1992/117,1981/267
1992/1171,1990/634
1992/1174,1984/718
1992/1175,1984/718
1992/1176,1984/719
1992/1177,1984/719
1992/1178,1984/720
1992/1179,1984/721
1992/1181,1987/692
1992/1189,1984/569
1992/1190,1984/570
1992/1191,1988/1303
1992/1194,1967/676
1992/1195,1987/1203
1992/1196,1982/194
1992/1204,1982/286
1992/1205,1966/657
1992/1206,1987/1104
1992/1208,1992/71
1992/1209,1979/872
1992/121,1991/869
1992/1210,1992/62
1992/1211,1947/967
1992/1212,1991/559
1992/1213,1987/307
1992/1214,1988/518
1992/1215,1992/733
1992/1216,1985/2
1992/1219,1971/65
1992/122,1991/373
1992/1220,1992/538
1992/1221,1992/539
1992/123,1991/1176
1992/1236,1984/983
1992/1237,1986/755
1992/1238,1988/651
1992/1240,1986/134
1992/1244,1984/759
1992/1245,1985/737
1992/1247,1983/166
1992/1249,1943/663
1992/1250,1960/122
1992/1258,1896/37-000
1992/1259,1992/146
1992/1260,1950/452
1992/1261,1985/645
1992/1262,1987/322
1992/1263,1983/326
1992/1264,1991/1723
1992/1265,1951/63
1992/1266,1986/636
1992/1267,1983/964
1992/1268,1983/969
1992/127,1970/664
1992/1271,1991/794
1992/1272,1972/281
1992/1273,1986/1052
1992/1277,1972/320
1992/1278,1987/140
1992/128,1973/35
1992/1286,1992/797
1992/1287,1992/797
1992/1288,1973/36
1992/1289,1965/491
1992/129,1979/240
1992/1290,1959/246
1992/130,1979/239
1992/1304,1977/314
1992/1305,1977/373
1992/1306,1984/724
1992/1307,1977/625
1992/1308,1987/688
1992/1309,1977/365
1992/1310,1990/762
1992/1314,1987/491
1992/1314,1987/492
1992/1314,1987/493
1992/1314,1987/494
1992/1314,1987/495
1992/1314,1987/496
1992/1314,1987/497
1992/1314,1987/498
1992/1314,1987/499
1992/1314,1987/500
1992/1314,1987/501
1992/1314,1989/147
1992/1314,1990/762
1992/1315,1987/502
1992/1316,1989/677
1992/1317,1979/1085
1992/1318,1985/1069
1992/132,1990/1248
1992/1322,1943/662
1992/1323,1961/395
1992/1324,1969/467
1992/1325,1969/468
1992/1326,1962/134
1992/1329,1990/1062
1992/133,1972/206
1992/1331,1969/467
1992/1332,1961/395
1992/1333,1956/347
1992/1334,1984/602
1992/1335,1990/1314
1992/1337,1974/16
1992/1338,1990/325
1992/1340,1989/872
1992/1342,1961/395
1992/1343,1961/395
1992/1345,1987/726
1992/1346,1987/726
1992/1347,1987/726
1992/1348,1984/566
1992/1349,1988/866
1992/135,1981/108
1992/1351,1987/895
1992/1352,1979/486
1992/1354,1990/1273
1992/1355,1988/1238
1992/1356,1989/1032
1992/136,1982/980
1992/1365,1982/710
1992/1366,1964/202
1992/1368,1960/43
1992/137,1977/315
1992/1372,1982/761
1992/1373,1991/1725
1992/138,1988/902
1992/1385,1991/1678
1992/1386,1978/575
1992/139,1984/356
1992/1391,1960/239
1992/1392,1982/970
1992/1393,1983/303
1992/1394,1983/1105
1992/1395,1988/459
1992/1397,1986/704
1992/140,1981/722
1992/1400,1992/105
1992/1401,1988/155
1992/1403,1991/346
1992/1404,1990/845
1992/1405,1990/846
1992/1406,1987/526
1992/1409,1967/550
1992/141,1977/797
1992/1410,1991/800
1992/1411,1971/221
1992/1412,1989/744
1992/1413,1978/784
1992/1414,1984/689
1992/1418,1919/94-001
1992/142,1982/783
1992/1420,1960/287
1992/1421,1984/866
1992/1422,1895/37-001
1992/1423,1975/523
1992/1424,1922/148
1992/1425,1919/1-001
1992/1426,1989/503
1992/1427,1965/503
1992/1428,1929/234
1992/1429,1931/281
1992/143,1977/799
1992/1430,1954/243
1992/1431,1966/232
1992/1432,1977/82
1992/1434,1961/264
1992/1435,1986/505
1992/1437,1976/352
1992/1438,1978/181
1992/1439,1958/370
1992/144,1989/349
1992/1440,1978/423
1992/1441,1984/433
1992/1442,1963/364
1992/1443,1984/602
1992/1444,1972/452
1992/1445,1986/609
1992/1446,1990/1247
1992/1447,1985/1117
1992/1448,1985/46
1992/145,1990/712
1992/1451,1947/717
1992/1452,1947/717
1992/1453,1992/1257
1992/1460,1987/1056
1992/1461,1988/1337
1992/1466,1972/398
1992/1467,1990/1307
1992/1469,1969/501
1992/1470,1962/183
1992/1471,1974/258
1992/1474,1991/29
1992/1475,1991/689
1992/1476,1992/683
1992/1479,1990/763
1992/148,1991/1527
1992/1480,1990/912
1992/1481,1966/247
1992/1482,1979/34
1992/1483,1980/867
1992/1484,1968/88
1992/1485,1990/446
1992/1487,1989/1062
1992/1489,1966/664
1992/1490,1946/586
1992/1491,1944/479
1992/15,1982/761
1992/1500,1991/1292
1992/1502,1977/225
1992/1506,1992/481
1992/1509,1981/203
1992/1514,1973/80
1992/1515,1991/1310
1992/1518,1991/391
1992/1519,1987/491
1992/1520,1987/492
1992/1521,1987/493
1992/1522,1987/494
1992/1523,1987/495
1992/1524,1987/496
1992/1525,1987/497
1992/1526,1987/498
1992/1527,1987/499
1992/1528,1989/147
1992/1529,1987/500
1992/1530,1987/501
1992/1534,1990/342
1992/1536,1976/680
1992/1539,1968/360
1992/154,1990/136
1992/1540,1986/825
1992/1541,1967/543
1992/1542,1988/1232
1992/1543,1981/433
1992/1544,1978/627
1992/1545,1981/341
1992/1546,1966/722
1992/1547,1978/611
1992/1548,1958/482
1992/1549,1959/418
1992/155,1980/994
1992/1550,1990/1341
1992/1552,1978/904
1992/1555,1964/202
1992/1556,1992/688
1992/1557,1977/1015
1992/1561,1982/948
1992/1562,1986/574
1992/1563,1987/437
1992/1565,1987/660
1992/1567,1992/195
1992/1572,1973/655
1992/1573,1978/734
1992/1574,1954/247
1992/1576,1985/336
1992/1578,1929/234
1992/1578,1966/258
1992/1578,1987/653
1992/1578,1990/650
1992/1579,1734/3-000
1992/1580,1868/32-022
1992/1581,1939/167
1992/1582,1928/211
1992/1583,1972/810
1992/1584,1955/469
1992/1585,1868/31-000
1992/1586,1895/37-001
1992/1587,1973/649
1992/1588,1979/927
1992/1589,1992/654
1992/159,1962/282
1992/1590,1896/37-000
1992/1591,1973/883
1992/1592,1981/137
1992/1598,1986/531
1992/1599,1966/280
1992/160,1965/655
1992/1600,1966/280
1992/1601,1966/298
1992/1603,1987/723
1992/161,1896/37-000
1992/1611,1991/1707
1992/1614,1989/503
1992/1615,1930/109
1992/1616,1979/129
1992/1617,1988/389
1992/1618,1978/734
1992/1619,1991/809
1992/1620,1954/247
1992/1621,1989/502
1992/1622,1987/480
1992/1623,1988/772
1992/1624,1991/827
1992/1625,1965/503
1992/1626,1955/469
1992/1627,1940/174
1992/1628,1979/1062
1992/1629,1978/684
1992/163,1982/182
1992/1630,1943/662
1992/1631,1983/1016
1992/1632,1979/1080
1992/1633,1975/408
1992/1635,1982/639
1992/1637,1982/672
1992/1638,1975/488
1992/1639,1990/1207
1992/164,1982/203
1992/1640,1981/1044
1992/1642,1948/608
1992/1643,1988/1343
1992/1644,1981/1026
1992/1646,1992/734
1992/1647,1992/733
1992/1648,1992/912
1992/165,1988/423
1992/1650,1990/537
1992/1651,1984/602
1992/1652,1984/602
1992/1653,1963/364
1992/1654,1991/611
1992/1655,1991/611
1992/1657,1982/710
1992/1658,1956/347
1992/1659,1963/364
1992/1660,1956/347
1992/1661,1963/364
1992/1664,1978/940
1992/1666,1959/324
1992/1668,1973/87
1992/167,1983/377
1992/1671,1978/988
1992/1675,1948/608
1992/168,1987/320
1992/1680,1992/705
